,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
2142,2,3,4864887.14,-7472.93736
2143,2,3,4864887.14,-7472.93736
2144,2,3,4864887.14,-7472.93736
2145,2,3,4864887.14,-7472.93736
2146,2,3,4864887.14,-7472.93736
2147,2,3,4864887.14,-7472.93736
2148,2,3,4864887.14,-7472.93736
2149,2,3,4864887.14,-7472.93736
2150,2,3,4864887.14,-7472.93736
2151,2,3,4864887.14,-7472.93736
2152,2,3,4864887.14,-7472.93736
2153,2,3,4864887.14,-7472.93736
2154,2,3,4864887.14,-7472.93736
2155,2,3,4864887.14,-7472.93736
2156,2,3,4864887.14,-7472.93736
2157,2,3,4864887.14,-7472.93736
2158,2,3,4864887.14,-7472.93736
2159,2,3,4864887.14,-7472.93736
2160,2,3,4864887.14,-7472.93736
2161,2,3,4864887.14,-7472.93736
2162,2,3,4864887.14,-7472.93736
2163,2,3,4864887.14,-7472.93736
2164,2,3,4864887.14,-7472.93736
2165,2,3,4864887.14,-7472.93736
2166,2,3,4864887.14,-7472.93736
2167,2,3,4864887.14,-7472.93736
2168,2,3,4864887.14,-7472.93736
2169,2,3,4864887.14,-7472.93736
2170,2,3,4864887.14,-7472.93736
2171,2,3,4864887.14,-7472.93736
2172,2,3,4864887.14,-7472.93736
2173,0,0,4864909.716,-7499.447518
2174,0,0,4864909.716,-7499.447518
2175,2,3,4864887.14,-7472.93736
2176,0,0,4864909.716,-7499.447518
2177,2,3,4864887.14,-7472.93736
2178,2,3,4864887.14,-7472.93736
2179,2,3,4864887.14,-7472.93736
2180,2,3,4864887.14,-7472.93736
2181,2,3,4864887.14,-7472.93736
2182,2,3,4864887.14,-7472.93736
2183,0,0,4864909.716,-7499.447518
2184,2,3,4864887.14,-7472.93736
2185,2,3,4864887.14,-7472.93736
2186,2,3,4864887.14,-7472.93736
2187,2,3,4864887.14,-7472.93736
2188,2,3,4864887.14,-7472.93736
2189,2,3,4864887.14,-7472.93736
2190,0,0,4864909.716,-7499.447518
2191,2,3,4864887.14,-7472.93736
2192,2,3,4864887.14,-7472.93736
2193,2,3,4864887.14,-7472.93736
2194,2,3,4864887.14,-7472.93736
2195,2,3,4864887.14,-7472.93736
2196,2,3,4864887.14,-7472.93736
2197,2,3,4864887.14,-7472.93736
2198,2,3,4864887.14,-7472.93736
2199,2,3,4864887.14,-7472.93736
2200,2,3,4864887.14,-7472.93736
2201,2,3,4864887.14,-7472.93736
2202,2,3,4864887.14,-7472.93736
2203,2,3,4864887.14,-7472.93736
2204,2,3,4864887.14,-7472.93736
2205,2,3,4864887.14,-7472.93736
2206,2,3,4864887.14,-7472.93736
2207,2,3,4864887.14,-7472.93736
2208,2,3,4864887.14,-7472.93736
2209,2,3,4864887.14,-7472.93736
2210,2,3,4864887.14,-7472.93736
2211,2,3,4864887.14,-7472.93736
2212,2,3,4864887.14,-7472.93736
2213,2,3,4864887.14,-7472.93736
2214,2,3,4864887.14,-7472.93736
2215,2,3,4864887.14,-7472.93736
2216,2,3,4864887.14,-7472.93736
2217,2,3,4864887.14,-7472.93736
2218,2,3,4864887.14,-7472.93736
2219,2,3,4864887.14,-7472.93736
2220,2,3,4864887.14,-7472.93736
2221,2,3,4864887.14,-7472.93736
2222,2,3,4864887.14,-7472.93736
2223,2,3,4864887.14,-7472.93736
2224,0,0,4864909.716,-7499.447518
2225,2,3,4864887.14,-7472.93736
2226,2,3,4864887.14,-7472.93736
2227,2,3,4864887.14,-7472.93736
2228,2,3,4864887.14,-7472.93736
2229,2,3,4864887.14,-7472.93736
2230,2,3,4864887.14,-7472.93736
2231,2,3,4864887.14,-7472.93736
2232,2,3,4864887.14,-7472.93736
2233,2,3,4864887.14,-7472.93736
2234,2,3,4864887.14,-7472.93736
2235,2,3,4864887.14,-7472.93736
2236,0,0,4864909.716,-7499.447518
2237,2,3,4864887.14,-7472.93736
2238,2,3,4864887.14,-7472.93736
2239,2,3,4864887.14,-7472.93736
2240,2,3,4864887.14,-7472.93736
2241,2,3,4864887.14,-7472.93736
2242,2,3,4864887.14,-7472.93736
2243,2,3,4864887.14,-7472.93736
2244,2,3,4864887.14,-7472.93736
2245,2,3,4864887.14,-7472.93736
2246,2,3,4864887.14,-7472.93736
2247,2,3,4864887.14,-7472.93736
2248,2,3,4864887.14,-7472.93736
2249,2,3,4864887.14,-7472.93736
2250,2,3,4864887.14,-7472.93736
2251,2,3,4864887.14,-7472.93736
2252,2,3,4864887.14,-7472.93736
2253,2,3,4864887.14,-7472.93736
2254,2,3,4864887.14,-7472.93736
2255,0,0,4864909.716,-7499.447518
2256,2,3,4864887.14,-7472.93736
2257,2,3,4864887.14,-7472.93736
2258,2,3,4864887.14,-7472.93736
2259,2,3,4864887.14,-7472.93736
2260,2,3,4864887.14,-7472.93736
2261,2,3,4864887.14,-7472.93736
2262,2,3,4864887.14,-7472.93736
2263,2,3,4864887.14,-7472.93736
2264,0,0,4864909.716,-7499.447518
2265,2,3,4864887.14,-7472.93736
2266,2,3,4864887.14,-7472.93736
2267,2,3,4864887.14,-7472.93736
2268,2,3,4864887.14,-7472.93736
2269,2,3,4864887.14,-7472.93736
2270,2,3,4864887.14,-7472.93736
2271,2,3,4864887.14,-7472.93736
2272,2,3,4864887.14,-7472.93736
2273,2,3,4864887.14,-7472.93736
2274,2,3,4864887.14,-7472.93736
2275,2,3,4864887.14,-7472.93736
2276,2,3,4864887.14,-7472.93736
2277,2,3,4864887.14,-7472.93736
2278,2,3,4864887.14,-7472.93736
2279,0,0,4864909.716,-7499.447518
2280,2,3,4864887.14,-7472.93736
2281,2,3,4864887.14,-7472.93736
2282,2,3,4864887.14,-7472.93736
2283,2,3,4864887.14,-7472.93736
2284,2,3,4864887.14,-7472.93736
2285,2,3,4864887.14,-7472.93736
2286,2,3,4864887.14,-7472.93736
2287,2,3,4864887.14,-7472.93736
2288,2,3,4864887.14,-7472.93736
2289,2,3,4864887.14,-7472.93736
2290,2,3,4864887.14,-7472.93736
2291,2,3,4864887.14,-7472.93736
2292,2,3,4864887.14,-7472.93736
2293,2,3,4864887.14,-7472.93736
2294,2,3,4864887.14,-7472.93736
2295,2,3,4864887.14,-7472.93736
2296,2,3,4864887.14,-7472.93736
2297,2,3,4864887.14,-7472.93736
2298,0,0,4864909.716,-7499.447518
2299,0,0,4864909.716,-7499.447518
2300,0,0,4864909.716,-7499.447518
2301,0,0,4864909.716,-7499.447518
2302,0,0,4864909.716,-7499.447518
2303,0,0,4864909.716,-7499.447518
2304,0,0,4864909.716,-7499.447518
2305,0,0,4864909.716,-7499.447518
2306,0,0,4864909.716,-7499.447518
2307,2,3,4864887.14,-7472.93736
2308,2,3,4864887.14,-7472.93736
2309,2,3,4864887.14,-7472.93736
2310,2,3,4864887.14,-7472.93736
2311,2,3,4864887.14,-7472.93736
2312,2,3,4864887.14,-7472.93736
2313,2,3,4864887.14,-7472.93736
2314,0,0,4864909.716,-7499.447518
2315,2,3,4864887.14,-7472.93736
2316,2,3,4864887.14,-7472.93736
2317,0,0,4864909.716,-7499.447518
2318,2,3,4864887.14,-7472.93736
2319,2,3,4864887.14,-7472.93736
2320,0,0,4864909.716,-7499.447518
2321,2,3,4864887.14,-7472.93736
2322,2,3,4864887.14,-7472.93736
2323,2,3,4864887.14,-7472.93736
2324,2,3,4864887.14,-7472.93736
2325,2,3,4864887.14,-7472.93736
2326,2,3,4864887.14,-7472.93736
2327,0,0,4864909.716,-7499.447518
2328,2,3,4864887.14,-7472.93736
2329,2,3,4864887.14,-7472.93736
2330,2,3,4864887.14,-7472.93736
2331,2,3,4864887.14,-7472.93736
2332,2,3,4864887.14,-7472.93736
2333,2,3,4864887.14,-7472.93736
2334,2,3,4864887.14,-7472.93736
2335,2,3,4864887.14,-7472.93736
2336,2,3,4864887.14,-7472.93736
2337,2,3,4864887.14,-7472.93736
2338,2,3,4864887.14,-7472.93736
2339,2,3,4864887.14,-7472.93736
2340,2,3,4864887.14,-7472.93736
2341,2,3,4864887.14,-7472.93736
2342,2,3,4864887.14,-7472.93736
2343,2,3,4864887.14,-7472.93736
2344,2,3,4864887.14,-7472.93736
2345,2,3,4864887.14,-7472.93736
2346,2,3,4864887.14,-7472.93736
2347,2,3,4864887.14,-7472.93736
2348,2,3,4864887.14,-7472.93736
2349,2,3,4864887.14,-7472.93736
2350,2,3,4864887.14,-7472.93736
2351,2,3,4864887.14,-7472.93736
2352,2,3,4864887.14,-7472.93736
2353,2,3,4864887.14,-7472.93736
2354,2,3,4864887.14,-7472.93736
2355,2,3,4864887.14,-7472.93736
2356,2,3,4864887.14,-7472.93736
2357,2,3,4864887.14,-7472.93736
2358,2,3,4864887.14,-7472.93736
2359,2,3,4864887.14,-7472.93736
2360,2,3,4864887.14,-7472.93736
2361,2,3,4864887.14,-7472.93736
2362,2,3,4864887.14,-7472.93736
2363,2,3,4864887.14,-7472.93736
2364,2,3,4864887.14,-7472.93736
2365,2,3,4864887.14,-7472.93736
2366,2,3,4864887.14,-7472.93736
2367,2,3,4864887.14,-7472.93736
2368,2,3,4864887.14,-7472.93736
2369,2,3,4864887.14,-7472.93736
2370,0,0,4864909.716,-7499.447518
2371,2,3,4864887.14,-7472.93736
2372,2,3,4864887.14,-7472.93736
2373,2,3,4864887.14,-7472.93736
2374,2,3,4864887.14,-7472.93736
2375,2,3,4864887.14,-7472.93736
2376,2,3,4864887.14,-7472.93736
2377,2,3,4864887.14,-7472.93736
2378,2,3,4864887.14,-7472.93736
2379,2,3,4864887.14,-7472.93736
2380,2,3,4864887.14,-7472.93736
2381,2,3,4864887.14,-7472.93736
2382,2,3,4864887.14,-7472.93736
2383,2,3,4864887.14,-7472.93736
2384,2,3,4864887.14,-7472.93736
2385,2,3,4864887.14,-7472.93736
2386,2,3,4864887.14,-7472.93736
2387,2,3,4864887.14,-7472.93736
2388,2,3,4864887.14,-7472.93736
2389,2,3,4864887.14,-7472.93736
2390,2,3,4864887.14,-7472.93736
2391,2,3,4864887.14,-7472.93736
2392,2,3,4864887.14,-7472.93736
2393,2,3,4864887.14,-7472.93736
2394,2,3,4864887.14,-7472.93736
2395,2,3,4864887.14,-7472.93736
2396,2,3,4864887.14,-7472.93736
2397,2,3,4864887.14,-7472.93736
2398,2,3,4864887.14,-7472.93736
2399,2,3,4864887.14,-7472.93736
2400,2,3,4864887.14,-7472.93736
2401,2,3,4864887.14,-7472.93736
2402,2,3,4864887.14,-7472.93736
2403,2,3,4864887.14,-7472.93736
2404,2,3,4864887.14,-7472.93736
2405,2,3,4864887.14,-7472.93736
2406,2,3,4864887.14,-7472.93736
2407,2,3,4864887.14,-7472.93736
2408,2,3,4864887.14,-7472.93736
2409,2,3,4864887.14,-7472.93736
2410,2,3,4864887.14,-7472.93736
2411,2,3,4864887.14,-7472.93736
2412,2,3,4864887.14,-7472.93736
2413,2,3,4864887.14,-7472.93736
2414,2,3,4864887.14,-7472.93736
2415,2,3,4864887.14,-7472.93736
2416,2,3,4864887.14,-7472.93736
2417,2,3,4864887.14,-7472.93736
2418,2,3,4864887.14,-7472.93736
2419,2,3,4864887.14,-7472.93736
2420,2,3,4864887.14,-7472.93736
2421,2,3,4864887.14,-7472.93736
2422,2,3,4864887.14,-7472.93736
2423,2,3,4864887.14,-7472.93736
2424,2,3,4864887.14,-7472.93736
2425,2,3,4864887.14,-7472.93736
2426,2,3,4864887.14,-7472.93736
2427,2,3,4864887.14,-7472.93736
2428,2,3,4864887.14,-7472.93736
2429,2,3,4864887.14,-7472.93736
2430,2,3,4864887.14,-7472.93736
2431,2,3,4864887.14,-7472.93736
2432,2,3,4864887.14,-7472.93736
2433,2,3,4864887.14,-7472.93736
2434,2,3,4864887.14,-7472.93736
2435,2,3,4864887.14,-7472.93736
2436,2,3,4864887.14,-7472.93736
2437,2,3,4864887.14,-7472.93736
2438,2,3,4864887.14,-7472.93736
2439,2,3,4864887.14,-7472.93736
2440,2,3,4864887.14,-7472.93736
2441,2,3,4864887.14,-7472.93736
2442,2,3,4864887.14,-7472.93736
2443,2,3,4864887.14,-7472.93736
2444,2,3,4864887.14,-7472.93736
2445,2,3,4864887.14,-7472.93736
2446,2,3,4864887.14,-7472.93736
2447,2,3,4864887.14,-7472.93736
2448,2,3,4864887.14,-7472.93736
2449,2,3,4864887.14,-7472.93736
2450,2,3,4864887.14,-7472.93736
2451,2,3,4864887.14,-7472.93736
2452,2,3,4864887.14,-7472.93736
2453,2,3,4864887.14,-7472.93736
2454,2,3,4864887.14,-7472.93736
2455,2,3,4864887.14,-7472.93736
2456,2,3,4864887.14,-7472.93736
2457,2,3,4864887.14,-7472.93736
2458,2,3,4864887.14,-7472.93736
2459,2,3,4864887.14,-7472.93736
2460,2,3,4864887.14,-7472.93736
2461,2,3,4864887.14,-7472.93736
2462,2,3,4864887.14,-7472.93736
2463,2,3,4864887.14,-7472.93736
2464,2,3,4864887.14,-7472.93736
2465,2,3,4864887.14,-7472.93736
2466,2,3,4864887.14,-7472.93736
2467,2,3,4864887.14,-7472.93736
2468,2,3,4864887.14,-7472.93736
2469,2,3,4864887.14,-7472.93736
2470,2,3,4864887.14,-7472.93736
2471,2,3,4864887.14,-7472.93736
2472,2,3,4864887.14,-7472.93736
2473,2,3,4864887.14,-7472.93736
2474,2,3,4864887.14,-7472.93736
2475,2,3,4864887.14,-7472.93736
2476,2,3,4864887.14,-7472.93736
2477,2,3,4864887.14,-7472.93736
2478,2,3,4864887.14,-7472.93736
2479,2,3,4864887.14,-7472.93736
2480,2,3,4864887.14,-7472.93736
2481,2,3,4864887.14,-7472.93736
2482,2,3,4864887.14,-7472.93736
2483,2,3,4864887.14,-7472.93736
2484,2,3,4864887.14,-7472.93736
2485,2,3,4864887.14,-7472.93736
2486,2,3,4864887.14,-7472.93736
2487,2,3,4864887.14,-7472.93736
2488,2,3,4864887.14,-7472.93736
2489,2,3,4864887.14,-7472.93736
2490,2,3,4864887.14,-7472.93736
2491,2,3,4864887.14,-7472.93736
2492,2,3,4864887.14,-7472.93736
2493,2,3,4864887.14,-7472.93736
2494,2,3,4864887.14,-7472.93736
2495,2,3,4864887.14,-7472.93736
2496,2,3,4864887.14,-7472.93736
2497,2,3,4864887.14,-7472.93736
2498,2,3,4864887.14,-7472.93736
2499,2,3,4864887.14,-7472.93736
2500,2,3,4864887.14,-7472.93736
2501,2,3,4864887.14,-7472.93736
2502,2,3,4864887.14,-7472.93736
2503,2,3,4864887.14,-7472.93736
2504,2,3,4864887.14,-7472.93736
2505,2,3,4864887.14,-7472.93736
2506,2,3,4864887.14,-7472.93736
2507,2,3,4864887.14,-7472.93736
2508,2,3,4864887.14,-7472.93736
2509,2,3,4864887.14,-7472.93736
2510,2,3,4864887.14,-7472.93736
2511,2,3,4864887.14,-7472.93736
2512,2,3,4864887.14,-7472.93736
2513,2,3,4864887.14,-7472.93736
2514,2,3,4864887.14,-7472.93736
2515,2,3,4864887.14,-7472.93736
2516,2,3,4864887.14,-7472.93736
2517,2,3,4864887.14,-7472.93736
2518,2,3,4864887.14,-7472.93736
2519,2,3,4864887.14,-7472.93736
2520,2,3,4864887.14,-7472.93736
2521,2,3,4864887.14,-7472.93736
2522,2,3,4864887.14,-7472.93736
2523,2,3,4864887.14,-7472.93736
2524,2,3,4864887.14,-7472.93736
2525,2,3,4864887.14,-7472.93736
2526,2,3,4864887.14,-7472.93736
2527,2,3,4864887.14,-7472.93736
2528,2,3,4864887.14,-7472.93736
2529,2,3,4864887.14,-7472.93736
2530,2,3,4864887.14,-7472.93736
2531,2,3,4864887.14,-7472.93736
2532,2,3,4864887.14,-7472.93736
2533,2,3,4864887.14,-7472.93736
2534,2,3,4864887.14,-7472.93736
2535,2,3,4864887.14,-7472.93736
2536,2,3,4864887.14,-7472.93736
2537,2,3,4864887.14,-7472.93736
2538,2,3,4864887.14,-7472.93736
2539,2,3,4864887.14,-7472.93736
2540,2,3,4864887.14,-7472.93736
2541,2,3,4864887.14,-7472.93736
2542,2,3,4864887.14,-7472.93736
2543,2,3,4864887.14,-7472.93736
2544,2,3,4864887.14,-7472.93736
2545,2,3,4864887.14,-7472.93736
2546,2,3,4864887.14,-7472.93736
2547,2,3,4864887.14,-7472.93736
2548,2,3,4864887.14,-7472.93736
2549,2,3,4864887.14,-7472.93736
2550,2,3,4864887.14,-7472.93736
2551,2,3,4864887.14,-7472.93736
2552,2,3,4864887.14,-7472.93736
2553,2,3,4864887.14,-7472.93736
2554,2,3,4864887.14,-7472.93736
2555,2,3,4864887.14,-7472.93736
2556,2,3,4864887.14,-7472.93736
2557,2,3,4864887.14,-7472.93736
2558,2,3,4864887.14,-7472.93736
2559,2,3,4864887.14,-7472.93736
2560,2,3,4864887.14,-7472.93736
2561,2,3,4864887.14,-7472.93736
2562,2,3,4864887.14,-7472.93736
2563,2,3,4864887.14,-7472.93736
2564,2,3,4864887.14,-7472.93736
2565,2,3,4864887.14,-7472.93736
2566,2,3,4864887.14,-7472.93736
2567,2,3,4864887.14,-7472.93736
2568,2,3,4864887.14,-7472.93736
2569,2,3,4864887.14,-7472.93736
2570,2,3,4864887.14,-7472.93736
2571,2,3,4864887.14,-7472.93736
2572,2,3,4864887.14,-7472.93736
2573,2,3,4864887.14,-7472.93736
2574,2,3,4864887.14,-7472.93736
2575,2,3,4864887.14,-7472.93736
2576,2,3,4864887.14,-7472.93736
2577,2,3,4864887.14,-7472.93736
2578,2,3,4864887.14,-7472.93736
2579,2,3,4864887.14,-7472.93736
2580,2,3,4864887.14,-7472.93736
2581,2,3,4864887.14,-7472.93736
2582,2,3,4864887.14,-7472.93736
2583,2,3,4864887.14,-7472.93736
2584,2,3,4864887.14,-7472.93736
2585,2,3,4864887.14,-7472.93736
2586,2,3,4864887.14,-7472.93736
2587,2,3,4864887.14,-7472.93736
2588,2,3,4864887.14,-7472.93736
2589,2,3,4864887.14,-7472.93736
2590,2,3,4864887.14,-7472.93736
2591,2,3,4864887.14,-7472.93736
2592,2,3,4864887.14,-7472.93736
2593,2,3,4864887.14,-7472.93736
2594,2,3,4864887.14,-7472.93736
2595,2,3,4864887.14,-7472.93736
2596,2,3,4864887.14,-7472.93736
2597,2,3,4864887.14,-7472.93736
2598,2,3,4864887.14,-7472.93736
2599,2,3,4864887.14,-7472.93736
2600,2,3,4864887.14,-7472.93736
2601,2,3,4864887.14,-7472.93736
2602,2,3,4864887.14,-7472.93736
2603,2,3,4864887.14,-7472.93736
2604,2,3,4864887.14,-7472.93736
2605,2,3,4864887.14,-7472.93736
2606,2,3,4864887.14,-7472.93736
2607,2,3,4864887.14,-7472.93736
2608,2,3,4864887.14,-7472.93736
2609,2,3,4864887.14,-7472.93736
2610,2,3,4864887.14,-7472.93736
2611,2,3,4864887.14,-7472.93736
2612,2,3,4864887.14,-7472.93736
2613,2,3,4864887.14,-7472.93736
2614,2,3,4864887.14,-7472.93736
2615,2,3,4864887.14,-7472.93736
2616,2,3,4864887.14,-7472.93736
2617,2,3,4864887.14,-7472.93736
2618,2,3,4864887.14,-7472.93736
2619,2,3,4864887.14,-7472.93736
2620,2,3,4864887.14,-7472.93736
2621,2,3,4864887.14,-7472.93736
2622,2,3,4864887.14,-7472.93736
2623,2,3,4864887.14,-7472.93736
2624,2,3,4864887.14,-7472.93736
2625,2,3,4864887.14,-7472.93736
2626,2,3,4864887.14,-7472.93736
2627,2,3,4864887.14,-7472.93736
2628,2,3,4864887.14,-7472.93736
2629,2,3,4864887.14,-7472.93736
2630,2,3,4864887.14,-7472.93736
2631,2,3,4864887.14,-7472.93736
2632,2,3,4864887.14,-7472.93736
2633,2,3,4864887.14,-7472.93736
2634,2,3,4864887.14,-7472.93736
2635,2,3,4864887.14,-7472.93736
2636,2,3,4864887.14,-7472.93736
2637,2,3,4864887.14,-7472.93736
2638,2,3,4864887.14,-7472.93736
2639,2,3,4864887.14,-7472.93736
2640,2,3,4864887.14,-7472.93736
2641,2,3,4864887.14,-7472.93736
2642,2,3,4864887.14,-7472.93736
2643,2,3,4864887.14,-7472.93736
2644,2,3,4864887.14,-7472.93736
2645,2,3,4864887.14,-7472.93736
2646,2,3,4864887.14,-7472.93736
2647,2,3,4864887.14,-7472.93736
2648,2,3,4864887.14,-7472.93736
2649,2,3,4864887.14,-7472.93736
2650,2,3,4864887.14,-7472.93736
2651,2,3,4864887.14,-7472.93736
2652,2,3,4864887.14,-7472.93736
2653,2,3,4864887.14,-7472.93736
2654,2,3,4864887.14,-7472.93736
2655,2,3,4864887.14,-7472.93736
2656,2,3,4864887.14,-7472.93736
2657,2,3,4864887.14,-7472.93736
2658,2,3,4864887.14,-7472.93736
2659,2,3,4864887.14,-7472.93736
2660,2,3,4864887.14,-7472.93736
2661,2,3,4864887.14,-7472.93736
2662,2,3,4864887.14,-7472.93736
2663,2,3,4864887.14,-7472.93736
2664,2,3,4864887.14,-7472.93736
2665,2,3,4864887.14,-7472.93736
2666,2,3,4864887.14,-7472.93736
2667,2,3,4864887.14,-7472.93736
2668,2,3,4864887.14,-7472.93736
2669,2,3,4864887.14,-7472.93736
2670,2,3,4864887.14,-7472.93736
2671,2,3,4864887.14,-7472.93736
2672,2,3,4864887.14,-7472.93736
2673,2,3,4864887.14,-7472.93736
2674,2,3,4864887.14,-7472.93736
2675,2,3,4864887.14,-7472.93736
2676,2,3,4864887.14,-7472.93736
2677,2,3,4864887.14,-7472.93736
2678,2,3,4864887.14,-7472.93736
2679,2,3,4864887.14,-7472.93736
2680,2,3,4864887.14,-7472.93736
2681,2,3,4864887.14,-7472.93736
2682,2,3,4864887.14,-7472.93736
2683,2,3,4864887.14,-7472.93736
2684,2,3,4864887.14,-7472.93736
2685,2,3,4864887.14,-7472.93736
2686,2,3,4864887.14,-7472.93736
2687,2,3,4864887.14,-7472.93736
2688,2,3,4864887.14,-7472.93736
2689,2,3,4864887.14,-7472.93736
2690,2,3,4864887.14,-7472.93736
2691,2,3,4864887.14,-7472.93736
2692,2,3,4864887.14,-7472.93736
2693,2,3,4864887.14,-7472.93736
2694,2,3,4864887.14,-7472.93736
2695,2,3,4864887.14,-7472.93736
2696,2,3,4864887.14,-7472.93736
2697,2,3,4864887.14,-7472.93736
2698,2,3,4864887.14,-7472.93736
2699,2,3,4864887.14,-7472.93736
2700,2,3,4864887.14,-7472.93736
2701,2,3,4864887.14,-7472.93736
2702,2,3,4864887.14,-7472.93736
2703,2,3,4864887.14,-7472.93736
2704,2,3,4864887.14,-7472.93736
2705,2,3,4864887.14,-7472.93736
2706,2,3,4864887.14,-7472.93736
2707,2,3,4864887.14,-7472.93736
2708,2,3,4864887.14,-7472.93736
2709,2,3,4864887.14,-7472.93736
2710,2,3,4864887.14,-7472.93736
2711,2,3,4864887.14,-7472.93736
2712,2,3,4864887.14,-7472.93736
2713,2,3,4864887.14,-7472.93736
2714,2,3,4864887.14,-7472.93736
2715,2,3,4864887.14,-7472.93736
2716,2,3,4864887.14,-7472.93736
2717,2,3,4864887.14,-7472.93736
2718,2,3,4864887.14,-7472.93736
2719,2,3,4864887.14,-7472.93736
2720,2,3,4864887.14,-7472.93736
2721,2,3,4864887.14,-7472.93736
2722,2,3,4864887.14,-7472.93736
2723,2,3,4864887.14,-7472.93736
2724,2,3,4864887.14,-7472.93736
2725,2,3,4864887.14,-7472.93736
2726,2,3,4864887.14,-7472.93736
2727,2,3,4864887.14,-7472.93736
2728,2,3,4864887.14,-7472.93736
2729,2,3,4864887.14,-7472.93736
2730,2,3,4864887.14,-7472.93736
2731,2,3,4864887.14,-7472.93736
2732,2,3,4864887.14,-7472.93736
2733,2,3,4864887.14,-7472.93736
2734,2,3,4864887.14,-7472.93736
2735,2,3,4864887.14,-7472.93736
2736,2,3,4864887.14,-7472.93736
2737,2,3,4864887.14,-7472.93736
2738,2,3,4864887.14,-7472.93736
2739,2,3,4864887.14,-7472.93736
2740,2,3,4864887.14,-7472.93736
2741,2,3,4864887.14,-7472.93736
2742,2,3,4864887.14,-7472.93736
2743,2,3,4864887.14,-7472.93736
2744,2,3,4864887.14,-7472.93736
2745,2,3,4864887.14,-7472.93736
2746,2,3,4864887.14,-7472.93736
2747,2,3,4864887.14,-7472.93736
2748,2,3,4864887.14,-7472.93736
2749,2,3,4864887.14,-7472.93736
2750,2,3,4864887.14,-7472.93736
2751,2,3,4864887.14,-7472.93736
2752,2,3,4864887.14,-7472.93736
2753,2,3,4864887.14,-7472.93736
2754,2,3,4864887.14,-7472.93736
2755,2,3,4864887.14,-7472.93736
2756,2,3,4864887.14,-7472.93736
2757,2,3,4864887.14,-7472.93736
2758,2,3,4864887.14,-7472.93736
2759,2,3,4864887.14,-7472.93736
2760,2,3,4864887.14,-7472.93736
2761,2,3,4864887.14,-7472.93736
2762,2,3,4864887.14,-7472.93736
2763,2,3,4864887.14,-7472.93736
2764,2,3,4864887.14,-7472.93736
2765,2,3,4864887.14,-7472.93736
2766,2,3,4864887.14,-7472.93736
2767,2,3,4864887.14,-7472.93736
2768,2,3,4864887.14,-7472.93736
2769,2,3,4864887.14,-7472.93736
2770,2,3,4864887.14,-7472.93736
2771,2,3,4864887.14,-7472.93736
2772,2,3,4864887.14,-7472.93736
2773,2,3,4864887.14,-7472.93736
2774,2,3,4864887.14,-7472.93736
2775,2,3,4864887.14,-7472.93736
2776,2,3,4864887.14,-7472.93736
2777,2,3,4864887.14,-7472.93736
2778,2,3,4864887.14,-7472.93736
2779,2,3,4864887.14,-7472.93736
2780,2,3,4864887.14,-7472.93736
2781,2,3,4864887.14,-7472.93736
2782,2,3,4864887.14,-7472.93736
2783,2,3,4864887.14,-7472.93736
2784,2,3,4864887.14,-7472.93736
2785,2,3,4864887.14,-7472.93736
2786,2,3,4864887.14,-7472.93736
2787,2,3,4864887.14,-7472.93736
2788,2,3,4864887.14,-7472.93736
2789,2,3,4864887.14,-7472.93736
2790,2,3,4864887.14,-7472.93736
2791,2,3,4864887.14,-7472.93736
2792,2,3,4864887.14,-7472.93736
2793,2,3,4864887.14,-7472.93736
2794,2,3,4864887.14,-7472.93736
2795,2,3,4864887.14,-7472.93736
2796,2,3,4864887.14,-7472.93736
2797,2,3,4864887.14,-7472.93736
2798,2,3,4864887.14,-7472.93736
2799,2,3,4864887.14,-7472.93736
2800,2,3,4864887.14,-7472.93736
2801,2,3,4864887.14,-7472.93736
2802,2,3,4864887.14,-7472.93736
2803,2,3,4864887.14,-7472.93736
2804,2,3,4864887.14,-7472.93736
2805,2,3,4864887.14,-7472.93736
2806,2,3,4864887.14,-7472.93736
2807,2,3,4864887.14,-7472.93736
2808,2,3,4864887.14,-7472.93736
2809,2,3,4864887.14,-7472.93736
2810,2,3,4864887.14,-7472.93736
2811,2,3,4864887.14,-7472.93736
2812,2,3,4864887.14,-7472.93736
2813,2,3,4864887.14,-7472.93736
2814,2,3,4864887.14,-7472.93736
2815,2,3,4864887.14,-7472.93736
2816,2,3,4864887.14,-7472.93736
2817,2,3,4864887.14,-7472.93736
2818,2,3,4864887.14,-7472.93736
2819,2,3,4864887.14,-7472.93736
2820,2,3,4864887.14,-7472.93736
2821,2,3,4864887.14,-7472.93736
2822,2,3,4864887.14,-7472.93736
2823,2,3,4864887.14,-7472.93736
2824,2,3,4864887.14,-7472.93736
2825,2,3,4864887.14,-7472.93736
2826,2,3,4864887.14,-7472.93736
2827,2,3,4864887.14,-7472.93736
2828,2,3,4864887.14,-7472.93736
2829,2,3,4864887.14,-7472.93736
2830,2,3,4864887.14,-7472.93736
2831,2,3,4864887.14,-7472.93736
2832,2,3,4864887.14,-7472.93736
2833,2,3,4864887.14,-7472.93736
2834,2,3,4864887.14,-7472.93736
2835,2,3,4864887.14,-7472.93736
2836,2,3,4864887.14,-7472.93736
2837,2,3,4864887.14,-7472.93736
2838,2,3,4864887.14,-7472.93736
2839,2,3,4864887.14,-7472.93736
